Country,Year,Percentage_Coal,Percentage_Oil,Percentage_Gas,Percentage_Cement,Percentage_Flaring,Percentage_Other
Belgium,1782,,,,,,
Belgium,1783,,,,,,
Belgium,1784,,,,,,
Belgium,1785,,,,,,
Belgium,1786,,,,,,
Belgium,1787,,,,,,
Belgium,1788,,,,,,
Belgium,1767,,,,,,
Belgium,1765,,,,,,
Benin,1755,,,,,,
Belgium,1764,,,,,,
Belarus,1849,,,,,,
Belarus,1851,,,,,,
Belarus,1852,,,,,,
Belarus,1853,,,,,,
Belarus,1854,,,,,,
Belarus,1856,,,,,,
Belarus,1857,,,,,,
Belgium,1750,,,,,,
Belgium,1751,,,,,,
Belgium,1752,,,,,,
Belgium,1753,,,,,,
Belgium,1754,,,,,,
Belgium,1755,,,,,,
Belgium,1756,,,,,,
Belgium,1757,,,,,,
Belgium,1758,,,,,,
Belgium,1759,,,,,,
Belgium,1760,,,,,,
Belgium,1761,,,,,,
Belgium,1762,,,,,,
Belgium,1763,,,,,,
Belgium,1789,,,,,,
Belgium,1790,,,,,,
Belgium,1791,,,,,,
Belgium,1792,,,,,,
Belgium,1818,,,,,,
Belgium,1819,,,,,,
Belgium,1820,,,,,,
Belgium,1821,,,,,,
Belgium,1822,,,,,,
Belgium,1823,,,,,,
Belgium,1824,,,,,,
Belgium,1825,,,,,,
Belgium,1826,,,,,,
Belgium,1827,,,,,,
Belgium,1828,,,,,,
Belgium,1829,,,,,,
Belize,1750,,,,,,
Belize,1751,,,,,,
Belize,1752,,,,,,
Belize,1753,,,,,,
Belize,1754,,,,,,
Belize,1755,,,,,,
Belize,1756,,,,,,
Belize,1757,,,,,,
Belize,1758,,,,,,
Belgium,1817,,,,,,
Belgium,1816,,,,,,
Belgium,1815,,,,,,
Belgium,1803,,,,,,
Belgium,1793,,,,,,
Belgium,1794,,,,,,
Belgium,1795,,,,,,
Belgium,1796,,,,,,
Belgium,1797,,,,,,
Belgium,1798,,,,,,
Belgium,1799,,,,,,
Belgium,1800,,,,,,
Belgium,1801,,,,,,
Belgium,1804,,,,,,
Belgium,1814,,,,,,
Belgium,1805,,,,,,
Belgium,1806,,,,,,
Belgium,1807,,,,,,
Belgium,1808,,,,,,
Belgium,1809,,,,,,
Belgium,1810,,,,,,
Belgium,1811,,,,,,
Belgium,1812,,,,,,
Belgium,1813,,,,,,
Belarus,1848,,,,,,
Belarus,1847,,,,,,
Belarus,1846,,,,,,
Belarus,1793,,,,,,
Belarus,1771,,,,,,
Belarus,1772,,,,,,
Belarus,1773,,,,,,
Belarus,1774,,,,,,
Belarus,1775,,,,,,
Belarus,1776,,,,,,
Belarus,1777,,,,,,
Belarus,1778,,,,,,
Belarus,1779,,,,,,
Belarus,1780,,,,,,
Belarus,1781,,,,,,
Belarus,1782,,,,,,
Belarus,1783,,,,,,
Belarus,1784,,,,,,
Belarus,1785,,,,,,
Belarus,1786,,,,,,
Belarus,1787,,,,,,
Belarus,1788,,,,,,
Belarus,1789,,,,,,
Belarus,1790,,,,,,
Belarus,1791,,,,,,
Belarus,1770,,,,,,
Belarus,1769,,,,,,
Belarus,1768,,,,,,
Belarus,1756,,,,,,
Barbados,1944,,,,,,
Barbados,1945,,,,,,
Barbados,1946,,,,,,
Belarus,1750,,,,,,
Belarus,1751,,,,,,
Belarus,1752,,,,,,
Belarus,1753,,,,,,
Belarus,1754,,,,,,
Belarus,1755,,,,,,
Belarus,1757,,,,,,
Belarus,1767,,,,,,
Belarus,1758,,,,,,
Belarus,1759,,,,,,
Belarus,1760,,,,,,
Belarus,1761,,,,,,
Belarus,1762,,,,,,
Belarus,1763,,,,,,
Belarus,1764,,,,,,
Belarus,1765,,,,,,
Belarus,1766,,,,,,
Belarus,1792,,,,,,
Belarus,1794,,,,,,
Belarus,1845,,,,,,
Belarus,1795,,,,,,
Belarus,1820,,,,,,
Belarus,1821,,,,,,
Belarus,1822,,,,,,
Belarus,1823,,,,,,
Belarus,1824,,,,,,
Belarus,1825,,,,,,
Belarus,1826,,,,,,
Belarus,1827,,,,,,
Belarus,1828,,,,,,
Belarus,1829,,,,,,
Belarus,1834,,,,,,
Belarus,1835,,,,,,
Belarus,1836,,,,,,
Belarus,1837,,,,,,
Belarus,1838,,,,,,
Belarus,1839,,,,,,
Belarus,1840,,,,,,
Belarus,1841,,,,,,
Belarus,1842,,,,,,
Belarus,1843,,,,,,
Belarus,1844,,,,,,
Belarus,1819,,,,,,
Belarus,1818,,,,,,
Belarus,1817,,,,,,
Belarus,1805,,,,,,
Belarus,1796,,,,,,
Belarus,1797,,,,,,
Belarus,1798,,,,,,
Belarus,1799,,,,,,
Belarus,1800,,,,,,
Belarus,1801,,,,,,
Belarus,1802,,,,,,
Belarus,1803,,,,,,
Belarus,1804,,,,,,
Belarus,1806,,,,,,
Belarus,1816,,,,,,
Belarus,1807,,,,,,
Belarus,1808,,,,,,
Belarus,1809,,,,,,
Belarus,1810,,,,,,
Belarus,1811,,,,,,
Belarus,1812,,,,,,
Belarus,1813,,,,,,
Belarus,1814,,,,,,
Belarus,1815,,,,,,
Belize,1759,,,,,,
Belize,1760,,,,,,
Belize,1761,,,,,,
Belize,1907,,,,,,
Belize,1885,,,,,,
Belize,1886,,,,,,
Belize,1887,,,,,,
Belize,1888,,,,,,
Belize,1889,,,,,,
Belize,1890,,,,,,
Belize,1891,,,,,,
Belize,1892,,,,,,
Belize,1893,,,,,,
Belize,1894,,,,,,
Belize,1895,,,,,,
Belize,1896,,,,,,
Belize,1897,,,,,,
Belize,1898,,,,,,
Belize,1899,,,,,,
Belize,1900,,,,,,
Belize,1901,,,,,,
Belize,1902,,,,,,
Belize,1903,,,,,,
Belize,1904,,,,,,
Belize,1905,,,,,,
Belize,1884,,,,,,
Belize,1883,,,,,,
Belize,1882,,,,,,
Belize,1870,,,,,,
Belize,1861,,,,,,
Belize,1862,,,,,,
Belize,1863,,,,,,
Belize,1864,,,,,,
Belize,1865,,,,,,
Belize,1866,,,,,,
Belize,1867,,,,,,
Belize,1868,,,,,,
Belize,1869,,,,,,
Belize,1871,,,,,,
Belize,1881,,,,,,
Belize,1872,,,,,,
Belize,1873,,,,,,
Belize,1874,,,,,,
Belize,1875,,,,,,
Belize,1876,,,,,,
Belize,1877,,,,,,
Belize,1878,,,,,,
Belize,1879,,,,,,
Belize,1880,,,,,,
Belize,1906,,,,,,
Belize,1908,,,,,,
Belize,1859,,,,,,
Belize,1909,,,,,,
Belize,1934,,,,,,
Belize,1935,,,,,,
Belize,1936,,,,,,
Belize,1937,,,,,,
Belize,1938,,,,,,
Belize,1939,,,,,,
Belize,1940,,,,,,
Belize,1941,,,,,,
Belize,1942,,,,,,
Belize,1943,,,,,,
Belize,1944,,,,,,
Belize,1945,,,,,,
Belize,1946,,,,,,
Belize,1947,,,,,,
Belize,1948,,,,,,
Belize,1949,,,,,,
Benin,1750,,,,,,
Benin,1751,,,,,,
Benin,1752,,,,,,
Benin,1753,,,,,,
Benin,1754,,,,,,
Belize,1933,,,,,,
Belize,1932,,,,,,
Belize,1931,,,,,,
Belize,1919,,,,,,
Belize,1910,,,,,,
Belize,1911,,,,,,
Belize,1912,,,,,,
Belize,1913,,,,,,
Belize,1914,,,,,,
Belize,1915,,,,,,
Belize,1916,,,,,,
Belize,1917,,,,,,
Belize,1918,,,,,,
Belize,1920,,,,,,
Belize,1930,,,,,,
Belize,1921,,,,,,
Belize,1922,,,,,,
Belize,1923,,,,,,
Belize,1924,,,,,,
Belize,1925,,,,,,
Belize,1926,,,,,,
Belize,1927,,,,,,
Belize,1928,,,,,,
Belize,1929,,,,,,
Belize,1860,,,,,,
Belize,1858,,,,,,
Belize,1762,,,,,,
Belize,1809,,,,,,
Belize,1787,,,,,,
Belize,1788,,,,,,
Belize,1789,,,,,,
Belize,1790,,,,,,
Belize,1791,,,,,,
Belize,1792,,,,,,
Belize,1793,,,,,,
Belize,1794,,,,,,
Belize,1795,,,,,,
Belize,1796,,,,,,
Belize,1797,,,,,,
Belize,1798,,,,,,
Belize,1799,,,,,,
Belize,1800,,,,,,
Belize,1801,,,,,,
Belize,1802,,,,,,
Belize,1803,,,,,,
Belize,1804,,,,,,
Belize,1805,,,,,,
Belize,1806,,,,,,
Belize,1807,,,,,,
Belize,1786,,,,,,
Belize,1785,,,,,,
Belize,1784,,,,,,
Belize,1772,,,,,,
Belize,1763,,,,,,
Belize,1764,,,,,,
Belize,1765,,,,,,
Belize,1766,,,,,,
Belize,1767,,,,,,
Belize,1768,,,,,,
Belize,1769,,,,,,
Belize,1770,,,,,,
Belize,1771,,,,,,
Belize,1773,,,,,,
Belize,1783,,,,,,
Belize,1774,,,,,,
Belize,1775,,,,,,
Belize,1776,,,,,,
Belize,1777,,,,,,
Belize,1778,,,,,,
Belize,1779,,,,,,
Belize,1780,,,,,,
Belize,1781,,,,,,
Belize,1782,,,,,,
Belize,1808,,,,,,
Belize,1810,,,,,,
Belize,1857,,,,,,
Belize,1811,,,,,,
Belize,1836,,,,,,
Belize,1837,,,,,,
Belize,1838,,,,,,
Belize,1839,,,,,,
Belize,1840,,,,,,
Belize,1841,,,,,,
Belize,1842,,,,,,
Belize,1843,,,,,,
Belize,1844,,,,,,
Belize,1845,,,,,,
Belize,1846,,,,,,
Belize,1847,,,,,,
Belize,1848,,,,,,
Belize,1849,,,,,,
Belize,1850,,,,,,
Belize,1851,,,,,,
Belize,1852,,,,,,
Belize,1853,,,,,,
Belize,1854,,,,,,
Belize,1855,,,,,,
Belize,1856,,,,,,
Belize,1835,,,,,,
Belize,1834,,,,,,
Belize,1833,,,,,,
Belize,1821,,,,,,
Belize,1812,,,,,,
Belize,1813,,,,,,
Belize,1814,,,,,,
Belize,1815,,,,,,
Belize,1816,,,,,,
Belize,1817,,,,,,
Belize,1818,,,,,,
Belize,1819,,,,,,
Belize,1820,,,,,,
Belize,1822,,,,,,
Belize,1832,,,,,,
Belize,1823,,,,,,
Belize,1824,,,,,,
Belize,1825,,,,,,
Belize,1826,,,,,,
Belize,1827,,,,,,
Belize,1828,,,,,,
Belize,1829,,,,,,
Belize,1830,,,,,,
Belize,1831,,,,,,
Bermuda,1940,,,,,,
Bermuda,1942,,,,,,
Brazil,1761,,,,,,
Bosnia and Herzegovina,1861,,,,,,
Bosnia and Herzegovina,1863,,,,,,
Bosnia and Herzegovina,1864,,,,,,
Bosnia and Herzegovina,1865,,,,,,
Bosnia and Herzegovina,1866,,,,,,
Bosnia and Herzegovina,1867,,,,,,
Bosnia and Herzegovina,1868,,,,,,
Bosnia and Herzegovina,1869,,,,,,
Bosnia and Herzegovina,1870,,,,,,
Bosnia and Herzegovina,1871,,,,,,
Bosnia and Herzegovina,1872,,,,,,
Bosnia and Herzegovina,1873,,,,,,
Bosnia and Herzegovina,1874,,,,,,
Bosnia and Herzegovina,1875,,,,,,
Bosnia and Herzegovina,1876,,,,,,
Bosnia and Herzegovina,1877,,,,,,
Bosnia and Herzegovina,1878,,,,,,
Bosnia and Herzegovina,1879,,,,,,
Bosnia and Herzegovina,1880,,,,,,
Bosnia and Herzegovina,1881,,,,,,
Bosnia and Herzegovina,1882,,,,,,
Bosnia and Herzegovina,1883,,,,,,
Bosnia and Herzegovina,1862,,,,,,
Bosnia and Herzegovina,1860,,,,,,
"Bonaire, Saint Eustatius and Saba",1915,,,,,,
Bosnia and Herzegovina,1859,,,,,,
Bosnia and Herzegovina,1838,,,,,,
Bosnia and Herzegovina,1839,,,,,,
Bosnia and Herzegovina,1840,,,,,,
Bosnia and Herzegovina,1841,,,,,,
Bosnia and Herzegovina,1842,,,,,,
Bosnia and Herzegovina,1843,,,,,,
Bosnia and Herzegovina,1844,,,,,,
Bosnia and Herzegovina,1845,,,,,,
Bosnia and Herzegovina,1846,,,,,,
Bosnia and Herzegovina,1847,,,,,,
Bosnia and Herzegovina,1848,,,,,,
Bosnia and Herzegovina,1849,,,,,,
Bosnia and Herzegovina,1850,,,,,,
Bosnia and Herzegovina,1851,,,,,,
Bosnia and Herzegovina,1852,,,,,,
Bosnia and Herzegovina,1853,,,,,,
Bosnia and Herzegovina,1854,,,,,,
Bosnia and Herzegovina,1855,,,,,,
Bosnia and Herzegovina,1856,,,,,,
Bosnia and Herzegovina,1857,,,,,,
Bosnia and Herzegovina,1858,,,,,,
Bosnia and Herzegovina,1884,,,,,,
Bosnia and Herzegovina,1886,,,,,,
Bosnia and Herzegovina,1887,,,,,,
Bosnia and Herzegovina,1888,,,,,,
Botswana,1766,,,,,,
Botswana,1767,,,,,,
Botswana,1768,,,,,,
Botswana,1769,,,,,,
Botswana,1770,,,,,,
Botswana,1771,,,,,,
Botswana,1772,,,,,,
Botswana,1773,,,,,,
Botswana,1774,,,,,,
Botswana,1775,,,,,,
Botswana,1776,,,,,,
Botswana,1777,,,,,,
Botswana,1778,,,,,,
Botswana,1779,,,,,,
Botswana,1780,,,,,,
Botswana,1781,,,,,,
Botswana,1782,,,,,,
Botswana,1783,,,,,,
Botswana,1784,,,,,,
Botswana,1785,,,,,,
Botswana,1786,,,,,,
Botswana,1765,,,,,,
Botswana,1764,,,,,,
Botswana,1763,,,,,,
Botswana,1751,,,,,,
Bosnia and Herzegovina,1889,,,,,,
Bosnia and Herzegovina,1914,,,,,,
Bosnia and Herzegovina,1915,,,,,,
Bosnia and Herzegovina,1916,,,,,,
Bosnia and Herzegovina,1917,,,,,,
Bosnia and Herzegovina,1918,,,,,,
Bosnia and Herzegovina,1941,,,,,,
Bosnia and Herzegovina,1942,,,,,,
Botswana,1750,,,,,,
Botswana,1752,,,,,,
Botswana,1762,,,,,,
Botswana,1753,,,,,,
Botswana,1754,,,,,,
Botswana,1755,,,,,,
Botswana,1756,,,,,,
Botswana,1757,,,,,,
Botswana,1758,,,,,,
Botswana,1759,,,,,,
Botswana,1760,,,,,,
Botswana,1761,,,,,,
Bosnia and Herzegovina,1837,,,,,,
Bosnia and Herzegovina,1836,,,,,,
Bosnia and Herzegovina,1835,,,,,,
Bosnia and Herzegovina,1786,,,,,,
Bosnia and Herzegovina,1764,,,,,,
Bosnia and Herzegovina,1765,,,,,,
Bosnia and Herzegovina,1766,,,,,,
Bosnia and Herzegovina,1767,,,,,,
Bosnia and Herzegovina,1768,,,,,,
Bosnia and Herzegovina,1769,,,,,,
Bosnia and Herzegovina,1770,,,,,,
Bosnia and Herzegovina,1771,,,,,,
Bosnia and Herzegovina,1772,,,,,,
Bosnia and Herzegovina,1773,,,,,,
Bosnia and Herzegovina,1774,,,,,,
Bosnia and Herzegovina,1775,,,,,,
Bosnia and Herzegovina,1776,,,,,,
Bosnia and Herzegovina,1777,,,,,,
Bosnia and Herzegovina,1778,,,,,,
Bosnia and Herzegovina,1779,,,,,,
Bosnia and Herzegovina,1780,,,,,,
Bosnia and Herzegovina,1781,,,,,,
Bosnia and Herzegovina,1782,,,,,,
Bosnia and Herzegovina,1783,,,,,,
Bosnia and Herzegovina,1784,,,,,,
Bosnia and Herzegovina,1763,,,,,,
Bosnia and Herzegovina,1762,,,,,,
Bosnia and Herzegovina,1761,,,,,,
"Bonaire, Saint Eustatius and Saba",1949,,,,,,
"Bonaire, Saint Eustatius and Saba",1917,,,,,,
"Bonaire, Saint Eustatius and Saba",1918,,,,,,
"Bonaire, Saint Eustatius and Saba",1919,,,,,,
"Bonaire, Saint Eustatius and Saba",1920,,,,,,
"Bonaire, Saint Eustatius and Saba",1921,,,,,,
"Bonaire, Saint Eustatius and Saba",1922,,,,,,
"Bonaire, Saint Eustatius and Saba",1923,,,,,,
"Bonaire, Saint Eustatius and Saba",1924,,,,,,
"Bonaire, Saint Eustatius and Saba",1925,,,,,,
Bosnia and Herzegovina,1750,,,,,,
Bosnia and Herzegovina,1760,,,,,,
Bosnia and Herzegovina,1751,,,,,,
Bosnia and Herzegovina,1752,,,,,,
Bosnia and Herzegovina,1753,,,,,,
Bosnia and Herzegovina,1754,,,,,,
Bosnia and Herzegovina,1755,,,,,,
Bosnia and Herzegovina,1756,,,,,,
Bosnia and Herzegovina,1757,,,,,,
Bosnia and Herzegovina,1758,,,,,,
Bosnia and Herzegovina,1759,,,,,,
Bosnia and Herzegovina,1785,,,,,,
Bosnia and Herzegovina,1787,,,,,,
Bosnia and Herzegovina,1834,,,,,,
Bosnia and Herzegovina,1788,,,,,,
Bosnia and Herzegovina,1813,,,,,,
Bosnia and Herzegovina,1814,,,,,,
Bosnia and Herzegovina,1815,,,,,,
Bosnia and Herzegovina,1816,,,,,,
Bosnia and Herzegovina,1817,,,,,,
Bosnia and Herzegovina,1818,,,,,,
Bosnia and Herzegovina,1819,,,,,,
Bosnia and Herzegovina,1820,,,,,,
Bosnia and Herzegovina,1821,,,,,,
Bosnia and Herzegovina,1822,,,,,,
Bosnia and Herzegovina,1823,,,,,,
Bosnia and Herzegovina,1824,,,,,,
Bosnia and Herzegovina,1825,,,,,,
Bosnia and Herzegovina,1826,,,,,,
Bosnia and Herzegovina,1827,,,,,,
Bosnia and Herzegovina,1828,,,,,,
Bosnia and Herzegovina,1829,,,,,,
Bosnia and Herzegovina,1830,,,,,,
Bosnia and Herzegovina,1831,,,,,,
Bosnia and Herzegovina,1832,,,,,,
Bosnia and Herzegovina,1833,,,,,,
Bosnia and Herzegovina,1812,,,,,,
Bosnia and Herzegovina,1811,,,,,,
Bosnia and Herzegovina,1810,,,,,,
Bosnia and Herzegovina,1798,,,,,,
Bosnia and Herzegovina,1789,,,,,,
Bosnia and Herzegovina,1790,,,,,,
Bosnia and Herzegovina,1791,,,,,,
Bosnia and Herzegovina,1792,,,,,,
Bosnia and Herzegovina,1793,,,,,,
Bosnia and Herzegovina,1794,,,,,,
Bosnia and Herzegovina,1795,,,,,,
Bosnia and Herzegovina,1796,,,,,,
Bosnia and Herzegovina,1797,,,,,,
Bosnia and Herzegovina,1799,,,,,,
Bosnia and Herzegovina,1809,,,,,,
Bosnia and Herzegovina,1800,,,,,,
Bosnia and Herzegovina,1801,,,,,,
Bosnia and Herzegovina,1802,,,,,,
Bosnia and Herzegovina,1803,,,,,,
Bosnia and Herzegovina,1804,,,,,,
Bosnia and Herzegovina,1805,,,,,,
Bosnia and Herzegovina,1806,,,,,,
Bosnia and Herzegovina,1807,,,,,,
Bosnia and Herzegovina,1808,,,,,,
Botswana,1787,,,,,,
Botswana,1788,,,,,,
Botswana,1789,,,,,,
Botswana,1935,,,,,,
Botswana,1913,,,,,,
Botswana,1914,,,,,,
Botswana,1915,,,,,,
Botswana,1916,,,,,,
Botswana,1917,,,,,,
Botswana,1918,,,,,,
Botswana,1919,,,,,,
Botswana,1920,,,,,,
Botswana,1921,,,,,,
Botswana,1922,,,,,,
Botswana,1923,,,,,,
Botswana,1924,,,,,,
Botswana,1925,,,,,,
Botswana,1926,,,,,,
Botswana,1927,,,,,,
Botswana,1928,,,,,,
Botswana,1929,,,,,,
Botswana,1930,,,,,,
Botswana,1931,,,,,,
Botswana,1932,,,,,,
Botswana,1933,,,,,,
Botswana,1912,,,,,,
Botswana,1911,,,,,,
Botswana,1910,,,,,,
Botswana,1898,,,,,,
Botswana,1889,,,,,,
Botswana,1890,,,,,,
Botswana,1891,,,,,,
Botswana,1892,,,,,,
Botswana,1893,,,,,,
Botswana,1894,,,,,,
Botswana,1895,,,,,,
Botswana,1896,,,,,,
Botswana,1897,,,,,,
Botswana,1899,,,,,,
Botswana,1909,,,,,,
Botswana,1900,,,,,,
Botswana,1901,,,,,,
Botswana,1902,,,,,,
Botswana,1903,,,,,,
Botswana,1904,,,,,,
Botswana,1905,,,,,,
Botswana,1906,,,,,,
Botswana,1907,,,,,,
Botswana,1908,,,,,,
Botswana,1934,,,,,,
Botswana,1936,,,,,,
Botswana,1887,,,,,,
Botswana,1937,,,,,,
Botswana,1962,,,,,,
Botswana,1963,,,,,,
Botswana,1964,,,,,,
Botswana,1965,,,,,,
Botswana,1966,,,,,,
Botswana,1967,,,,,,
Botswana,1968,,,,,,
Botswana,1969,,,,,,
Botswana,1970,,,,,,
Botswana,1971,,,,,,
Brazil,1750,,,,,,
Brazil,1751,,,,,,
Brazil,1752,,,,,,
Brazil,1753,,,,,,
Brazil,1754,,,,,,
Brazil,1755,,,,,,
Brazil,1756,,,,,,
Brazil,1757,,,,,,
Brazil,1758,,,,,,
Brazil,1759,,,,,,
Brazil,1760,,,,,,
Botswana,1961,,,,,,
Botswana,1960,,,,,,
Botswana,1959,,,,,,
Botswana,1947,,,,,,
Botswana,1938,,,,,,
Botswana,1939,,,,,,
Botswana,1940,,,,,,
Botswana,1941,,,,,,
Botswana,1942,,,,,,
Botswana,1943,,,,,,
Botswana,1944,,,,,,
Botswana,1945,,,,,,
Botswana,1946,,,,,,
Botswana,1948,,,,,,
Botswana,1958,,,,,,
Botswana,1949,,,,,,
Botswana,1950,,,,,,
Botswana,1951,,,,,,
Botswana,1952,,,,,,
Botswana,1953,,,,,,
Botswana,1954,,,,,,
Botswana,1955,,,,,,
Botswana,1956,,,,,,
Botswana,1957,,,,,,
Botswana,1888,,,,,,
Botswana,1886,,,,,,
Botswana,1790,,,,,,
Botswana,1837,,,,,,
Botswana,1815,,,,,,
Botswana,1816,,,,,,
Botswana,1817,,,,,,
Botswana,1818,,,,,,
Botswana,1819,,,,,,
Botswana,1820,,,,,,
Botswana,1821,,,,,,
Botswana,1822,,,,,,
Botswana,1823,,,,,,
Botswana,1824,,,,,,
Botswana,1825,,,,,,
Botswana,1826,,,,,,
Botswana,1827,,,,,,
Botswana,1828,,,,,,
Botswana,1829,,,,,,
Botswana,1830,,,,,,
Botswana,1831,,,,,,
Botswana,1832,,,,,,
Botswana,1833,,,,,,
Botswana,1834,,,,,,
Botswana,1835,,,,,,
Botswana,1814,,,,,,
Botswana,1813,,,,,,
Botswana,1812,,,,,,
Botswana,1800,,,,,,
Botswana,1791,,,,,,
Botswana,1792,,,,,,
Botswana,1793,,,,,,
Botswana,1794,,,,,,
Botswana,1795,,,,,,
Botswana,1796,,,,,,
Botswana,1797,,,,,,
Botswana,1798,,,,,,
Botswana,1799,,,,,,
Botswana,1801,,,,,,
Botswana,1811,,,,,,
Botswana,1802,,,,,,
Botswana,1803,,,,,,
Botswana,1804,,,,,,
Botswana,1805,,,,,,
Botswana,1806,,,,,,
Botswana,1807,,,,,,
Botswana,1808,,,,,,
Botswana,1809,,,,,,
Botswana,1810,,,,,,
Botswana,1836,,,,,,
Botswana,1838,,,,,,
Botswana,1885,,,,,,
Botswana,1839,,,,,,
Botswana,1864,,,,,,
Botswana,1865,,,,,,
Botswana,1866,,,,,,
Botswana,1867,,,,,,
Botswana,1868,,,,,,
Botswana,1869,,,,,,
Botswana,1870,,,,,,
Botswana,1871,,,,,,
Botswana,1872,,,,,,
Botswana,1873,,,,,,
Botswana,1874,,,,,,
Botswana,1875,,,,,,
Botswana,1876,,,,,,
Botswana,1877,,,,,,
Botswana,1878,,,,,,
Botswana,1879,,,,,,
Botswana,1880,,,,,,
Botswana,1881,,,,,,
Botswana,1882,,,,,,
Botswana,1883,,,,,,
Botswana,1884,,,,,,
Botswana,1863,,,,,,
Botswana,1862,,,,,,
Botswana,1861,,,,,,
Botswana,1849,,,,,,
Botswana,1840,,,,,,
Botswana,1841,,,,,,
Botswana,1842,,,,,,
Botswana,1843,,,,,,
Botswana,1844,,,,,,
Botswana,1845,,,,,,
Botswana,1846,,,,,,
Botswana,1847,,,,,,
Botswana,1848,,,,,,
Botswana,1850,,,,,,
Botswana,1860,,,,,,
Botswana,1851,,,,,,
Botswana,1852,,,,,,
Botswana,1853,,,,,,
Botswana,1854,,,,,,
Botswana,1855,,,,,,
Botswana,1856,,,,,,
Botswana,1857,,,,,,
Botswana,1858,,,,,,
Botswana,1859,,,,,,
"Bonaire, Saint Eustatius and Saba",1916,,,,,,
"Bonaire, Saint Eustatius and Saba",1914,,,,,,
Bermuda,1943,,,,,,
Bhutan,1865,,,,,,
Bhutan,1867,,,,,,
Bhutan,1868,,,,,,
Bhutan,1869,,,,,,
Bhutan,1870,,,,,,
Bhutan,1871,,,,,,
Bhutan,1872,,,,,,
Bhutan,1873,,,,,,
Bhutan,1874,,,,,,
Bhutan,1875,,,,,,
Bhutan,1876,,,,,,
Bhutan,1877,,,,,,
Bhutan,1878,,,,,,
Bhutan,1879,,,,,,
Bhutan,1880,,,,,,
Bhutan,1881,,,,,,
Bhutan,1882,,,,,,
Bhutan,1883,,,,,,
Bhutan,1884,,,,,,
Bhutan,1885,,,,,,
Bhutan,1886,,,,,,
Bhutan,1887,,,,,,
Bhutan,1866,,,,,,
Bhutan,1864,,,,,,
"Bonaire, Saint Eustatius and Saba",1913,,,,,,
Bhutan,1863,,,,,,
Bhutan,1842,,,,,,
Bhutan,1843,,,,,,
Bhutan,1844,,,,,,
Bhutan,1845,,,,,,
Bhutan,1846,,,,,,
Bhutan,1847,,,,,,
Bhutan,1848,,,,,,
Bhutan,1849,,,,,,
Bhutan,1850,,,,,,
Bhutan,1851,,,,,,
Bhutan,1852,,,,,,
Bhutan,1853,,,,,,
Bhutan,1854,,,,,,
Bhutan,1855,,,,,,
Bhutan,1856,,,,,,
Bhutan,1857,,,,,,
Bhutan,1858,,,,,,
Bhutan,1859,,,,,,
Bhutan,1860,,,,,,
Bhutan,1861,,,,,,
Bhutan,1862,,,,,,
Bhutan,1888,,,,,,
Bhutan,1889,,,,,,
Bhutan,1890,,,,,,
Bhutan,1891,,,,,,
Bhutan,1916,,,,,,
Bhutan,1917,,,,,,
Bhutan,1918,,,,,,
Bhutan,1919,,,,,,
Bhutan,1920,,,,,,
Bhutan,1921,,,,,,
Bhutan,1922,,,,,,
Bhutan,1923,,,,,,
Bhutan,1924,,,,,,
Bhutan,1925,,,,,,
Bhutan,1926,,,,,,
Bhutan,1927,,,,,,
Bhutan,1928,,,,,,
Bhutan,1929,,,,,,
Bhutan,1930,,,,,,
Bhutan,1931,,,,,,
Bhutan,1932,,,,,,
Bhutan,1933,,,,,,
Bhutan,1934,,,,,,
Bhutan,1935,,,,,,
Bhutan,1936,,,,,,
Bhutan,1915,,,,,,
Bhutan,1914,,,,,,
Bhutan,1913,,,,,,
Bhutan,1901,,,,,,
Bhutan,1892,,,,,,
Bhutan,1893,,,,,,
Bhutan,1894,,,,,,
Bhutan,1895,,,,,,
Bhutan,1896,,,,,,
Bhutan,1897,,,,,,
Bhutan,1898,,,,,,
Bhutan,1899,,,,,,
Bhutan,1900,,,,,,
Bhutan,1902,,,,,,
Bhutan,1912,,,,,,
Bhutan,1903,,,,,,
Bhutan,1904,,,,,,
Bhutan,1905,,,,,,
Bhutan,1906,,,,,,
Bhutan,1907,,,,,,
Bhutan,1908,,,,,,
Bhutan,1909,,,,,,
Bhutan,1910,,,,,,
Bhutan,1911,,,,,,
Bhutan,1841,,,,,,
Bhutan,1840,,,,,,
Bhutan,1839,,,,,,
Bhutan,1790,,,,,,
Bhutan,1768,,,,,,
Bhutan,1769,,,,,,
Bhutan,1770,,,,,,
Bhutan,1771,,,,,,
Bhutan,1772,,,,,,
Bhutan,1773,,,,,,
Bhutan,1774,,,,,,
Bhutan,1775,,,,,,
Bhutan,1776,,,,,,
Bhutan,1777,,,,,,
Bhutan,1778,,,,,,
Bhutan,1779,,,,,,
Bhutan,1780,,,,,,
Bhutan,1781,,,,,,
Bhutan,1782,,,,,,
Bhutan,1783,,,,,,
Bhutan,1784,,,,,,
Bhutan,1785,,,,,,
Bhutan,1786,,,,,,
Bhutan,1787,,,,,,
Bhutan,1788,,,,,,
Bhutan,1767,,,,,,
Bhutan,1766,,,,,,
Bhutan,1765,,,,,,
Bhutan,1753,,,,,,
Bermuda,1944,,,,,,
Bermuda,1945,,,,,,
Bermuda,1946,,,,,,
Bermuda,1947,,,,,,
Bermuda,1948,,,,,,
Bermuda,1949,,,,,,
